instance_name,api_name,coremark_score,compute_family,ffmpeg_fps,instance_memory,vcpus,instance_storage,network_performance,linux_on_demand,linux_reserved,linux_spot_min,windows_on_demand,windows_reserved,scraped_at_utc
M8IB 12xlarge Extra Large,m8ib.12xlarge,"1,159,607.022",General purpose,270.0 fps,192 GiB,48 vCPUs,EBS only,50 Gigabit,$4.0099 hourly,-,$1.4940 hourly,$6.2179 hourly,-,2026-09-23 14:20
M8IB 16xlarge Extra Large,m8ib.16xlarge,"1,576,095.879",General purpose,204.0 fps,256 GiB,64 vCPUs,EBS only,66.66 Gigabit,$5.3466 hourly,-,$1.7733 hourly,$8.2906 hourly,-,2026-09-23 14:20
M8IB 24xlarge,m8ib.24xlarge,"2,293,084.916",General purpose,251.0 fps,384 GiB,96 vCPUs,EBS only,100 Gigabit,$8.0198 hourly,-,$2.5184 hourly,$12.4358 hourly,-,2026-09-23 14:20
M8IB Double Extra Large,m8ib.2xlarge,"192,407.905",General purpose,77.0 fps,32 GiB,8 vCPUs,EBS only,Up to 26.66 Gigabit,$0.6683 hourly,-,$0.2628 hourly,$1.0363 hourly,-,2026-09-23 14:20
M8IB 32xlarge,m8ib.32xlarge,"2,967,599.838",General purpose,291.0 fps,512 GiB,128 vCPUs,EBS only,133.33 Gigabit,$10.6931 hourly,-,$3.3734 hourly,$16.5811 hourly,-,2026-09-23 14:20
M8IB 48xlarge,m8ib.48xlarge,"4,633,204.633",General purpose,284.0 fps,768 GiB,192 vCPUs,EBS only,200 Gigabit,$16.0397 hourly,-,$4.7578 hourly,$24.8717 hourly,-,2026-09-23 14:20
M8IB Quadruple Extra Large,m8ib.4xlarge,"372,656.341",General purpose,146.0 fps,64 GiB,16 vCPUs,EBS only,Up to 33.33 Gigabit,$1.3366 hourly,-,$0.5015 hourly,$2.0726 hourly,-,2026-09-23 14:20
M8IB Eight Extra Large,m8ib.8xlarge,"778,967.868",General purpose,233.0 fps,128 GiB,32 vCPUs,EBS only,33.33 Gigabit,$2.6733 hourly,-,$1.0534 hourly,$4.1453 hourly,-,2026-09-23 14:20
M8IB 96xlarge,m8ib.96xlarge,"8,852,515.705",General purpose,260.0 fps,1536 GiB,384 vCPUs,EBS only,400 Gigabit,$32.0794 hourly,-,$8.2512 hourly,$49.7434 hourly,-,2026-09-23 14:20
M8IB Large,m8ib.large,"45,879.452",General purpose,20.0 fps,8 GiB,2 vCPUs,EBS only,Up to 16.66 Gigabit,$0.1671 hourly,-,$0.0468 hourly,$0.2591 hourly,-,2026-09-23 14:20
M8IB Metal-48xl,m8ib.metal-48xl,"4,722,956.768",General purpose,93.0 fps,768 GiB,192 vCPUs,EBS only,200 Gigabit,$16.0397 hourly,-,$2.5006 hourly,$24.8717 hourly,-,2026-09-23 14:20
M8IB Metal-96xl,m8ib.metal-96xl,"9,302,888.983",General purpose,248.0 fps,1536 GiB,384 vCPUs,EBS only,400 Gigabit,$32.0794 hourly,-,$4.1702 hourly,$49.7434 hourly,-,2026-09-23 14:20
M8IB Extra Large,m8ib.xlarge,"93,611.046",General purpose,40.0 fps,16 GiB,4 vCPUs,EBS only,Up to 20 Gigabit,$0.3342 hourly,-,$0.1111 hourly,$0.5182 hourly,-,2026-09-23 14:20
M8ID 12xlarge Extra Large,m8id.12xlarge,-,General purpose,-,192 GiB,48 vCPUs,2850 GB NVMe SSD,22.5 Gigabit,$3.1325 hourly,-,$0.8323 hourly,$5.3405 hourly,-,2026-09-23 14:20
M8ID 16xlarge Extra Large,m8id.16xlarge,-,General purpose,-,256 GiB,64 vCPUs,3800 GB NVMe SSD,30 Gigabit,$4.1766 hourly,-,$1.0953 hourly,$7.1206 hourly,-,2026-09-23 14:20
M8ID 24xlarge,m8id.24xlarge,-,General purpose,-,384 GiB,96 vCPUs,5700 GB (2×2850 GB NVMe SSD),40 Gigabit,$6.2650 hourly,-,$1.9927 hourly,$10.6810 hourly,-,2026-09-23 14:20
M8ID Double Extra Large,m8id.2xlarge,-,General purpose,-,32 GiB,8 vCPUs,474 GB NVMe SSD,Up to 15 Gigabit,$0.5221 hourly,-,$0.1650 hourly,$0.8901 hourly,-,2026-09-23 14:20
M8ID 32xlarge,m8id.32xlarge,-,General purpose,-,512 GiB,128 vCPUs,7600 GB (2×3800 GB NVMe SSD),50 Gigabit,$8.3533 hourly,-,$2.0154 hourly,$14.2413 hourly,-,2026-09-23 14:20
M8ID 48xlarge,m8id.48xlarge,-,General purpose,-,768 GiB,192 vCPUs,11400 GB (3×3800 GB NVMe SSD),75 Gigabit,$12.5299 hourly,-,$2.9539 hourly,$21.3619 hourly,-,2026-09-23 14:20
M8ID Quadruple Extra Large,m8id.4xlarge,-,General purpose,-,64 GiB,16 vCPUs,950 GB NVMe SSD,Up to 15 Gigabit,$1.0442 hourly,-,$0.3414 hourly,$1.7802 hourly,-,2026-09-23 14:20
M8ID Eight Extra Large,m8id.8xlarge,-,General purpose,-,128 GiB,32 vCPUs,1900 GB NVMe SSD,15 Gigabit,$2.0883 hourly,-,$0.5491 hourly,$3.5603 hourly,-,2026-09-23 14:20
M8ID 96xlarge,m8id.96xlarge,-,General purpose,-,1536 GiB,384 vCPUs,22800 GB (6×3800 GB NVMe SSD),100 Gigabit,$25.0598 hourly,-,$6.5517 hourly,$42.7238 hourly,-,2026-09-23 14:20
M8ID Large,m8id.large,-,General purpose,-,8 GiB,2 vCPUs,118 GB NVMe SSD,Up to 12.5 Gigabit,$0.1305 hourly,-,$0.0300 hourly,$0.2225 hourly,-,2026-09-23 14:20
M8ID Metal-48xl,m8id.metal-48xl,-,General purpose,-,768 GiB,192 vCPUs,11400 GB (3×3800 GB NVMe SSD),75 Gigabit,$12.5299 hourly,-,$3.1411 hourly,$21.3619 hourly,-,2026-09-23 14:20
M8ID Metal-96xl,m8id.metal-96xl,-,General purpose,-,1536 GiB,384 vCPUs,22800 GB (6×3800 GB NVMe SSD),100 Gigabit,$25.0598 hourly,-,$3.7394 hourly,$42.7238 hourly,-,2026-09-23 14:20
M8ID Extra Large,m8id.xlarge,-,General purpose,-,16 GiB,4 vCPUs,237 GB NVMe SSD,Up to 12.5 Gigabit,$0.2610 hourly,-,$0.0892 hourly,$0.4450 hourly,-,2026-09-23 14:20
M8IDB 12xlarge Extra Large,m8idb.12xlarge,"1,153,938.617",General purpose,284.0 fps,192 GiB,48 vCPUs,2850 GB NVMe SSD,50 Gigabit,$4.5826 hourly,-,$2.0878 hourly,$6.7906 hourly,-,2026-09-23 14:20
M8IDB 16xlarge Extra Large,m8idb.16xlarge,"1,531,405.783",General purpose,278.0 fps,256 GiB,64 vCPUs,3800 GB NVMe SSD,66.66 Gigabit,$6.1101 hourly,-,$1.9013 hourly,$9.0541 hourly,-,2026-09-23 14:20
M8IDB 24xlarge,m8idb.24xlarge,"2,234,636.872",General purpose,227.0 fps,384 GiB,96 vCPUs,5700 GB (2×2850 GB NVMe SSD),100 Gigabit,$9.1651 hourly,-,$3.0534 hourly,$13.5811 hourly,-,2026-09-23 14:20
M8IDB Double Extra Large,m8idb.2xlarge,"186,763.161",General purpose,78.0 fps,32 GiB,8 vCPUs,474 GB NVMe SSD,Up to 26.66 Gigabit,$0.7638 hourly,-,$0.3180 hourly,$1.1318 hourly,-,2026-09-23 14:20
M8IDB 32xlarge,m8idb.32xlarge,"3,157,894.737",General purpose,227.0 fps,512 GiB,128 vCPUs,7600 GB (2×3800 GB NVMe SSD),133.33 Gigabit,$12.2202 hourly,-,$3.3365 hourly,$18.1082 hourly,-,2026-09-23 14:20
M8IDB 48xlarge,m8idb.48xlarge,"4,544,916.558",General purpose,299.0 fps,768 GiB,192 vCPUs,11400 GB (3×3800 GB NVMe SSD),200 Gigabit,$18.3302 hourly,-,$5.7104 hourly,$27.1622 hourly,-,2026-09-23 14:20
M8IDB Quadruple Extra Large,m8idb.4xlarge,"377,774.28",General purpose,147.0 fps,64 GiB,16 vCPUs,950 GB NVMe SSD,Up to 33.33 Gigabit,$1.5275 hourly,-,$0.6978 hourly,$2.2635 hourly,-,2026-09-23 14:20
M8IDB Eight Extra Large,m8idb.8xlarge,"779,505.501",General purpose,224.0 fps,128 GiB,32 vCPUs,1900 GB NVMe SSD,33.33 Gigabit,$3.0550 hourly,-,$1.2197 hourly,$4.5270 hourly,-,2026-09-23 14:20
M8IDB 96xlarge,m8idb.96xlarge,"8,017,119.891",General purpose,188.0 fps,1536 GiB,384 vCPUs,22800 GB (6×3800 GB NVMe SSD),400 Gigabit,$36.6605 hourly,-,$6.5622 hourly,$54.3245 hourly,-,2026-09-23 14:20
M8IDB Large,m8idb.large,"45,736.936",General purpose,20.0 fps,8 GiB,2 vCPUs,118 GB NVMe SSD,Up to 16.66 Gigabit,$0.1909 hourly,-,$0.0516 hourly,$0.2829 hourly,-,2026-09-23 14:20
M8IDB Metal-48xl,m8idb.metal-48xl,-,General purpose,-,768 GiB,192 vCPUs,11400 GB (3×3800 GB NVMe SSD),200 Gigabit,$18.3302 hourly,-,$6.6505 hourly,$27.1622 hourly,-,2026-09-23 14:20
M8IDB Metal-96xl,m8idb.metal-96xl,-,General purpose,-,1536 GiB,384 vCPUs,22800 GB (6×3800 GB NVMe SSD),400 Gigabit,$36.6605 hourly,-,$3.8894 hourly,$54.3245 hourly,-,2026-09-23 14:20
M8IDB Extra Large,m8idb.xlarge,"97,719.87",General purpose,40.0 fps,16 GiB,4 vCPUs,237 GB NVMe SSD,Up to 20 Gigabit,$0.3819 hourly,-,$0.1363 hourly,$0.5659 hourly,-,2026-09-23 14:20
M8IDN 12xlarge Extra Large,m8idn.12xlarge,"1,156,487.17",General purpose,235.0 fps,192 GiB,48 vCPUs,2850 GB NVMe SSD,75 Gigabit,$4.5826 hourly,-,$2.0592 hourly,$6.7906 hourly,-,2026-09-23 14:20
M8IDN 16xlarge Extra Large,m8idn.16xlarge,"1,497,251.14",General purpose,246.0 fps,256 GiB,64 vCPUs,3800 GB NVMe SSD,100 Gigabit,$6.1101 hourly,-,$1.2946 hourly,$9.0541 hourly,-,2026-09-23 14:20
M8IDN 24xlarge,m8idn.24xlarge,"2,315,066.016",General purpose,278.0 fps,384 GiB,96 vCPUs,5700 GB (2×2850 GB NVMe SSD),150 Gigabit,$9.1651 hourly,-,$3.1845 hourly,$13.5811 hourly,-,2026-09-23 14:20
M8IDN Double Extra Large,m8idn.2xlarge,"189,506.1",General purpose,78.0 fps,32 GiB,8 vCPUs,474 GB NVMe SSD,Up to 40 Gigabit,$0.7638 hourly,-,$0.3016 hourly,$1.1318 hourly,-,2026-09-23 14:20
M8IDN 32xlarge,m8idn.32xlarge,"3,097,773.475",General purpose,294.0 fps,512 GiB,128 vCPUs,7600 GB (2×3800 GB NVMe SSD),200 Gigabit,$12.2202 hourly,-,$4.1454 hourly,$18.1082 hourly,-,2026-09-23 14:20
M8IDN 48xlarge,m8idn.48xlarge,"4,311,942.058",General purpose,288.0 fps,768 GiB,192 vCPUs,11400 GB (3×3800 GB NVMe SSD),300 Gigabit,$18.3302 hourly,-,$4.9354 hourly,$27.1622 hourly,-,2026-09-23 14:20
M8IDN Quadruple Extra Large,m8idn.4xlarge,"378,012.285",General purpose,145.0 fps,64 GiB,16 vCPUs,950 GB NVMe SSD,Up to 50 Gigabit,$1.5275 hourly,-,$0.7666 hourly,$2.2635 hourly,-,2026-09-23 14:20
M8IDN Eight Extra Large,m8idn.8xlarge,"767,294.089",General purpose,247.0 fps,128 GiB,32 vCPUs,1900 GB NVMe SSD,50 Gigabit,$3.0550 hourly,-,$1.2791 hourly,$4.5270 hourly,-,2026-09-23 14:20
M8IDN 96xlarge,m8idn.96xlarge,"8,919,860.627",General purpose,254.0 fps,1536 GiB,384 vCPUs,22800 GB (6×3800 GB NVMe SSD),600 Gigabit,$36.6605 hourly,-,$9.4324 hourly,$54.3245 hourly,-,2026-09-23 14:20
M8IDN Large,m8idn.large,"42,614.393",General purpose,20.0 fps,8 GiB,2 vCPUs,118 GB NVMe SSD,Up to 25 Gigabit,$0.1909 hourly,-,$0.0554 hourly,$0.2829 hourly,-,2026-09-23 14:20
M8IDN Metal-48xl,m8idn.metal-48xl,-,General purpose,-,768 GiB,192 vCPUs,11400 GB (3×3800 GB NVMe SSD),300 Gigabit,$18.3302 hourly,-,$6.4970 hourly,$27.1622 hourly,-,2026-09-23 14:20
M8IDN Metal-96xl,m8idn.metal-96xl,-,General purpose,-,1536 GiB,384 vCPUs,22800 GB (6×3800 GB NVMe SSD),600 Gigabit,$36.6605 hourly,-,$4.0939 hourly,$54.3245 hourly,-,2026-09-23 14:20
M8IDN Extra Large,m8idn.xlarge,"92,219.02",General purpose,40.0 fps,16 GiB,4 vCPUs,237 GB NVMe SSD,Up to 30 Gigabit,$0.3819 hourly,-,$0.1241 hourly,$0.5659 hourly,-,2026-09-23 14:20
M8IN 12xlarge Extra Large,m8in.12xlarge,"1,169,828.181",General purpose,269.0 fps,192 GiB,48 vCPUs,EBS only,75 Gigabit,$4.0099 hourly,-,$1.2844 hourly,$6.2179 hourly,-,2026-09-23 14:20
M8IN 16xlarge Extra Large,m8in.16xlarge,"1,499,238.668",General purpose,235.0 fps,256 GiB,64 vCPUs,EBS only,100 Gigabit,$5.3466 hourly,-,$1.7265 hourly,$8.2906 hourly,-,2026-09-23 14:20
M8IN 24xlarge,m8in.24xlarge,"2,253,653.383",General purpose,282.0 fps,384 GiB,96 vCPUs,EBS only,150 Gigabit,$8.0198 hourly,-,$2.4360 hourly,$12.4358 hourly,-,2026-09-23 14:20
M8IN Double Extra Large,m8in.2xlarge,"198,060.656",General purpose,78.0 fps,32 GiB,8 vCPUs,EBS only,Up to 40 Gigabit,$0.6683 hourly,-,$0.2355 hourly,$1.0363 hourly,-,2026-09-23 14:20
M8IN 32xlarge,m8in.32xlarge,"3,165,704.864",General purpose,303.0 fps,512 GiB,128 vCPUs,EBS only,200 Gigabit,$10.6931 hourly,-,$3.2055 hourly,$16.5811 hourly,-,2026-09-23 14:20
M8IN 48xlarge,m8in.48xlarge,"4,406,449.022",General purpose,301.0 fps,768 GiB,192 vCPUs,EBS only,300 Gigabit,$16.0397 hourly,-,$4.3461 hourly,$24.8717 hourly,-,2026-09-23 14:20
M8IN Quadruple Extra Large,m8in.4xlarge,"371,632.084",General purpose,146.0 fps,64 GiB,16 vCPUs,EBS only,Up to 50 Gigabit,$1.3366 hourly,-,$0.4676 hourly,$2.0726 hourly,-,2026-09-23 14:20
M8IN Eight Extra Large,m8in.8xlarge,"742,660.426",General purpose,249.0 fps,128 GiB,32 vCPUs,EBS only,50 Gigabit,$2.6733 hourly,-,$1.0829 hourly,$4.1453 hourly,-,2026-09-23 14:20
M8IN 96xlarge,m8in.96xlarge,"8,686,308.884",General purpose,303.0 fps,1536 GiB,384 vCPUs,EBS only,600 Gigabit,$32.0794 hourly,-,$9.3361 hourly,$49.7434 hourly,-,2026-09-23 14:20
M8IN Large,m8in.large,"47,225.502",General purpose,20.0 fps,8 GiB,2 vCPUs,EBS only,Up to 25 Gigabit,$0.1671 hourly,-,$0.0430 hourly,$0.2591 hourly,-,2026-09-23 14:20
M8IN Metal-48xl,m8in.metal-48xl,-,General purpose,-,768 GiB,192 vCPUs,EBS only,300 Gigabit,$16.0397 hourly,-,$2.0710 hourly,$24.8717 hourly,-,2026-09-23 14:20
M8IN Metal-96xl,m8in.metal-96xl,-,General purpose,-,1536 GiB,384 vCPUs,EBS only,600 Gigabit,$32.0794 hourly,-,$3.2079 hourly,$49.7434 hourly,-,2026-09-23 14:20
M8IN Extra Large,m8in.xlarge,"97,205.346",General purpose,39.0 fps,16 GiB,4 vCPUs,EBS only,Up to 30 Gigabit,$0.3342 hourly,-,$0.1005 hourly,$0.5182 hourly,-,2026-09-23 14:20
M8INE 12xlarge Extra Large,m8ine.12xlarge,"1,130,742.049",General purpose,108.0 fps,192 GiB,48 vCPUs,EBS only,75 Gigabit,$5.0124 hourly,-,$1.7559 hourly,$7.2204 hourly,-,2026-09-23 14:20
M8INE Double Extra Large,m8ine.2xlarge,"193,038.547",General purpose,76.0 fps,32 GiB,8 vCPUs,EBS only,12.5 Gigabit,$0.8354 hourly,-,$0.3130 hourly,$1.2034 hourly,-,2026-09-23 14:20
M8INE Quadruple Extra Large,m8ine.4xlarge,"385,472.505",General purpose,113.0 fps,64 GiB,16 vCPUs,EBS only,25 Gigabit,$1.6708 hourly,-,$0.6755 hourly,$2.4068 hourly,-,2026-09-23 14:20
M8INE Eight Extra Large,m8ine.8xlarge,"798,801.797",General purpose,119.0 fps,128 GiB,32 vCPUs,EBS only,50 Gigabit,$3.3416 hourly,-,$1.2103 hourly,$4.8136 hourly,-,2026-09-23 14:20
M8INE Large,m8ine.large,"47,221.785",General purpose,21.0 fps,8 GiB,2 vCPUs,EBS only,3.125 Gigabit,$0.2089 hourly,-,$0.0510 hourly,$0.3009 hourly,-,2026-09-23 14:20
M8INE Extra Large,m8ine.xlarge,"97,331.495",General purpose,39.0 fps,16 GiB,4 vCPUs,EBS only,6.25 Gigabit,$0.4177 hourly,-,$0.1245 hourly,$0.6017 hourly,-,2026-09-23 14:20
M9G 12xlarge Extra Large,m9g.12xlarge,"1,757,705.218",General purpose,376.0 fps,192 GiB,48 vCPUs,EBS only,25 Gigabit,$2.3482 hourly,-,$0.6866 hourly,-,-,2026-09-23 14:20
M9G 16xlarge Extra Large,m9g.16xlarge,"2,328,542.842",General purpose,378.0 fps,256 GiB,64 vCPUs,EBS only,34 Gigabit,$3.1309 hourly,-,$0.9652 hourly,-,-,2026-09-23 14:20
M9G 24xlarge,m9g.24xlarge,"3,487,949.619",General purpose,380.0 fps,384 GiB,96 vCPUs,EBS only,50 Gigabit,$4.6963 hourly,-,$1.4679 hourly,-,-,2026-09-23 14:20
M9G Double Extra Large,m9g.2xlarge,"290,293.317",General purpose,115.0 fps,32 GiB,8 vCPUs,EBS only,Up to 17 Gigabit,$0.3914 hourly,-,$0.1756 hourly,-,-,2026-09-23 14:20
M9G 48xlarge,m9g.48xlarge,"6,999,210.159",General purpose,371.0 fps,768 GiB,192 vCPUs,EBS only,100 Gigabit,$9.3926 hourly,-,$2.7822 hourly,-,-,2026-09-23 14:20
M9G Quadruple Extra Large,m9g.4xlarge,"575,194.727",General purpose,200.0 fps,64 GiB,16 vCPUs,EBS only,Up to 17 Gigabit,$0.7827 hourly,-,$0.3130 hourly,-,-,2026-09-23 14:20
M9G Eight Extra Large,m9g.8xlarge,"1,176,038.221",General purpose,328.0 fps,128 GiB,32 vCPUs,EBS only,17 Gigabit,$1.5654 hourly,-,$0.5149 hourly,-,-,2026-09-23 14:20
M9G Large,m9g.large,"71,985.603",General purpose,30.0 fps,8 GiB,2 vCPUs,EBS only,Up to 15 Gigabit,$0.0978 hourly,-,$0.0403 hourly,-,-,2026-09-23 14:20
M9G Medium,m9g.medium,"34,414.523",General purpose,-,4 GiB,1 vCPUs,EBS only,Up to 15 Gigabit,$0.0489 hourly,-,$0.0134 hourly,-,-,2026-09-23 14:20
M9G Metal-48xl,m9g.metal-48xl,"5,972,006.221",General purpose,307.0 fps,768 GiB,192 vCPUs,EBS only,100 Gigabit,$9.3926 hourly,-,$1.8153 hourly,-,-,2026-09-23 14:20
M9G Extra Large,m9g.xlarge,"145,914.397",General purpose,58.0 fps,16 GiB,4 vCPUs,EBS only,Up to 15 Gigabit,$0.1957 hourly,-,$0.0891 hourly,-,-,2026-09-23 14:20
M9GD 12xlarge Extra Large,m9gd.12xlarge,"1,698,113.208",General purpose,207.0 fps,192 GiB,48 vCPUs,2850 GB (3×950 GB NVMe SSD),25 Gigabit,$3.0168 hourly,-,$0.4290 hourly,-,-,2026-09-23 14:20
M9GD 16xlarge Extra Large,m9gd.16xlarge,"2,370,516.699",General purpose,206.0 fps,256 GiB,64 vCPUs,3800 GB NVMe SSD,34 Gigabit,$4.0224 hourly,-,$0.6359 hourly,-,-,2026-09-23 14:20
M9GD 24xlarge,m9gd.24xlarge,"3,384,452.671",General purpose,213.0 fps,384 GiB,96 vCPUs,5700 GB (3×1900 GB NVMe SSD),50 Gigabit,$6.0336 hourly,-,$1.6345 hourly,-,-,2026-09-23 14:20
M9GD Double Extra Large,m9gd.2xlarge,"290,820.963",General purpose,115.0 fps,32 GiB,8 vCPUs,474 GB NVMe SSD,Up to 17 Gigabit,$0.5028 hourly,-,$0.1571 hourly,-,-,2026-09-23 14:20
M9GD 48xlarge,m9gd.48xlarge,"7,011,990.992",General purpose,361.0 fps,768 GiB,192 vCPUs,11400 GB (3×3800 GB NVMe SSD),100 Gigabit,$12.0672 hourly,-,$2.7123 hourly,-,-,2026-09-23 14:20
M9GD Quadruple Extra Large,m9gd.4xlarge,"575,298.136",General purpose,202.0 fps,64 GiB,16 vCPUs,950 GB NVMe SSD,Up to 17 Gigabit,$1.0056 hourly,-,$0.2743 hourly,-,-,2026-09-23 14:20
M9GD Eight Extra Large,m9gd.8xlarge,"1,147,844.802",General purpose,322.0 fps,128 GiB,32 vCPUs,1900 GB NVMe SSD,17 Gigabit,$2.0112 hourly,-,$0.5326 hourly,-,-,2026-09-23 14:20
M9GD Large,m9gd.large,"72,661.217",General purpose,30.0 fps,8 GiB,2 vCPUs,118 GB NVMe SSD,Up to 15 Gigabit,$0.1257 hourly,-,$0.0396 hourly,-,-,2026-09-23 14:20
M9GD Medium,m9gd.medium,"36,746.693",General purpose,-,4 GiB,1 vCPUs,59 GB NVMe SSD,Up to 15 Gigabit,$0.0629 hourly,-,$0.0152 hourly,-,-,2026-09-23 14:20
M9GD Metal-48xl,m9gd.metal-48xl,"6,687,953.556",General purpose,384.0 fps,768 GiB,192 vCPUs,11400 GB (3×3800 GB NVMe SSD),100 Gigabit,$12.0672 hourly,-,$1.3204 hourly,-,-,2026-09-23 14:20
M9GD Extra Large,m9gd.xlarge,"144,709.074",General purpose,59.0 fps,16 GiB,4 vCPUs,237 GB NVMe SSD,Up to 15 Gigabit,$0.2514 hourly,-,$0.0750 hourly,-,-,2026-09-23 14:20
MAC-M3ULTRA Metal,mac-m3ultra.metal,-,General purpose,-,256 GiB,28 vCPUs,EBS only,10 Gigabit,-,-,-,-,-,2026-09-23 14:20
MAC-M4 Metal,mac-m4.metal,-,General purpose,-,24 GiB,10 vCPUs,1900 GB NVMe SSD,10 Gigabit,-,-,-,-,-,2026-09-23 14:20
MAC-M4MAX Metal,mac-m4max.metal,-,General purpose,-,128 GiB,16 vCPUs,EBS only,10 Gigabit,-,-,-,-,-,2026-09-23 14:20
MAC-M4PRO Metal,mac-m4pro.metal,-,General purpose,-,48 GiB,14 vCPUs,1900 GB NVMe SSD,10 Gigabit,-,-,-,-,-,2026-09-23 14:20
MAC1 Metal,mac1.metal,-,General purpose,-,32 GiB,12 vCPUs,EBS only,25 Gigabit,-,-,-,-,-,2026-09-23 14:20
MAC2-M1ULTRA Metal,mac2-m1ultra.metal,-,General purpose,-,128 GiB,20 vCPUs,EBS only,10 Gigabit,-,-,-,-,-,2026-09-23 14:20
MAC2-M2 Metal,mac2-m2.metal,-,General purpose,-,24 GiB,8 vCPUs,EBS only,10 Gigabit,-,-,-,-,-,2026-09-23 14:20
MAC2-M2PRO Metal,mac2-m2pro.metal,-,General purpose,-,32 GiB,12 vCPUs,EBS only,10 Gigabit,-,-,-,-,-,2026-09-23 14:20
MAC2 Metal,mac2.metal,-,General purpose,-,16 GiB,8 vCPUs,EBS only,10 Gigabit,-,-,-,-,-,2026-09-23 14:20
P2 General Purpose GPU 16xlarge Extra Large,p2.16xlarge,-,GPU instance,-,732 GiB,64 vCPUs,EBS only,20 Gigabit,$14.4000 hourly,-,-,$17.3440 hourly,-,2026-09-23 14:20
P2 General Purpose GPU Eight Extra Large,p2.8xlarge,-,GPU instance,-,488 GiB,32 vCPUs,EBS only,10 Gigabit,$7.2000 hourly,-,-,$8.6720 hourly,-,2026-09-23 14:20
P2 General Purpose GPU Extra Large,p2.xlarge,-,GPU instance,-,61 GiB,4 vCPUs,EBS only,High,$0.9000 hourly,-,-,$1.0840 hourly,-,2026-09-23 14:20
P3 High Performance GPU 16xlarge Extra Large,p3.16xlarge,-,GPU instance,-,488 GiB,64 vCPUs,EBS only,25 Gigabit,$24.4800 hourly,-,-,$27.4240 hourly,-,2026-09-23 14:20
P3 High Performance GPU Double Extra Large,p3.2xlarge,-,GPU instance,-,61 GiB,8 vCPUs,EBS only,Up to 10 Gigabit,$3.0600 hourly,-,-,$3.4280 hourly,-,2026-09-23 14:20
P3 High Performance GPU Eight Extra Large,p3.8xlarge,-,GPU instance,-,244 GiB,32 vCPUs,EBS only,10 Gigabit,$12.2400 hourly,-,-,$13.7120 hourly,-,2026-09-23 14:20
P3DN 24xlarge,p3dn.24xlarge,"1,323,529.412",GPU instance,162.0 fps,768 GiB,96 vCPUs,1800 GB (2×900 GB NVMe SSD),100 Gigabit,$31.2120 hourly,$19.2150 hourly,$3.8442 hourly,$35.6280 hourly,$23.6310 hourly,2026-09-23 14:20
P4D Highest Performance GPU 24xlarge,p4d.24xlarge,"1,593,360.996",GPU instance,-,1152 GiB,96 vCPUs,8000 GB (8×1000 GB NVMe SSD),4x 100 Gigabit,$21.9576 hourly,$13.9211 hourly,$12.5912 hourly,-,-,2026-09-23 14:20
P4DE 24xlarge,p4de.24xlarge,"1,557,493.409",GPU instance,-,1152 GiB,96 vCPUs,8000 GB (8×1000 GB NVMe SSD),4x 100 Gigabit,$27.4471 hourly,$17.4014 hourly,$21.9627 hourly,-,-,2026-09-23 14:20
P5 48xlarge,p5.48xlarge,"3,900,325.027",GPU instance,-,2048 GiB,192 vCPUs,30400 GB (8×3800 GB NVMe SSD),3200 Gigabit,$55.0400 hourly,-,$20.3079 hourly,-,-,2026-09-23 14:20
P5 Quadruple Extra Large,p5.4xlarge,-,GPU instance,-,256 GiB,16 vCPUs,3800 GB NVMe SSD,100 Gigabit,$6.8800 hourly,-,$2.6295 hourly,$7.6160 hourly,-,2026-09-23 14:20
P5en High Performance Computing GPU 48xlarge,p5en.48xlarge,-,GPU instance,-,2048 GiB,192 vCPUs,30400 GB (8×3800 GB NVMe SSD),3200 Gigabit,$63.2960 hourly,-,$27.0648 hourly,-,-,2026-09-23 14:20
P6-B200 High Performance and Machine Learning GPU 48xlarge,p6-b200.48xlarge,"3,990,024.938",GPU instance,-,2048 GiB,192 vCPUs,30400 GB (8×3800 GB NVMe SSD),3200 Gigabit,$113.9328 hourly,-,$42.3547 hourly,-,-,2026-09-23 14:20
P6-B300 48xlarge,p6-b300.48xlarge,-,GPU instance,-,4096 GiB,192 vCPUs,30400 GB (8×3800 GB NVMe SSD),6400 Gigabit,$142.4160 hourly,-,$44.6845 hourly,-,-,2026-09-23 14:20
P6E-GB200 36xlarge,p6e-gb200.36xlarge,-,GPU instance,-,960 GiB,144 vCPUs,EBS only,1700 Gigabit,-,-,-,-,-,2026-09-23 14:20
R3 High-Memory Double Extra Large,r3.2xlarge,"119,290.223",Memory optimized,42.0 fps,61 GiB,8 vCPUs,160 GB SSD,High,$0.6650 hourly,$0.4180 hourly,$0.1930 hourly,$1.0450 hourly,$0.8240 hourly,2026-09-23 14:20
R3 High-Memory Quadruple Extra Large,r3.4xlarge,"237,154.15",Memory optimized,78.0 fps,122 GiB,16 vCPUs,320 GB SSD,High,$1.3300 hourly,$0.8360 hourly,$0.3222 hourly,$1.9440 hourly,$1.4900 hourly,2026-09-23 14:20
R3 High-Memory Eight Extra Large,r3.8xlarge,"480,408.347",Memory optimized,141.0 fps,244 GiB,32 vCPUs,640 GB (2×320 GB SSD),10 Gigabit,$2.6600 hourly,$1.6720 hourly,$0.7301 hourly,$3.5000 hourly,$1.9890 hourly,2026-09-23 14:20
